"Date","Flow"
"2016-04-10",7.391440972
"2016-04-11",6.468885417
"2016-04-12",5.972315972
"2016-04-13",5.369607639
"2016-04-14",5.4911875
"2016-04-15",4.654777778
"2016-04-16",4.415496528
"2016-04-17",4.373392361
"2016-04-18",5.742545139
"2016-04-19",4.531347222
"2016-04-20",4.386197917
"2016-04-21",18.744604167
"2016-04-22",14.184118056
"2016-04-23",12.915697917
"2016-04-24",9.355954861
"2016-04-25",7.718392361
"2016-04-26",6.287517361
"2016-04-27",5.562868056
"2016-04-28",8.418496528
"2016-04-29",8.257864583
"2016-04-30",6.611142361
"2016-05-01",5.201291667
"2016-05-02",4.793079861
"2016-05-03",4.708576389
"2016-05-04",4.466729167
"2016-05-05",3.806902778
"2016-05-06",3.953229167
"2016-05-07",4.425086806
"2016-05-08",4.322225694
"2016-05-09",4.636357639
"2016-05-10",11.008538194
"2016-05-11",14.275791667
"2016-05-12",11.261847222
"2016-05-13",9.723881944
"2016-05-14",11.480020833
"2016-05-15",14.4643125
"2016-05-16",10.935322917
"2016-05-17",7.545590278
"2016-05-18",6.245729167
"2016-05-19",19.691631944
"2016-05-20",15.374930556
"2016-05-21",9.887309028
"2016-05-22",7.503597222
"2016-05-23",9.225038194
"2016-05-24",7.34490625
"2016-05-25",6.095506944
"2016-05-26",5.271201389
"2016-05-27",5.361822917
"2016-05-28",5.566763889
"2016-05-29",5.612256944
"2016-05-30",7.074232639
"2016-05-31",6.102159722
"2016-06-01",6.232829861
"2016-06-02",5.940729167
"2016-06-03",5.923385417
"2016-06-04",5.530829861
"2016-06-05",5.837771832
"2016-06-06",6.438568453
"2016-06-07",6.28919346
"2016-06-08",5.88789856
"2016-06-09",5.646356911
"2016-06-10",5.657336488
"2016-06-11",5.900819429
"2016-06-12",6.082972061
"2016-06-13",5.975882185
"2016-06-14",5.627758031
"2016-06-15",5.482325917
"2016-06-16",7.542998226
"2016-06-17",6.806933481
"2016-06-18",9.757495261
"2016-06-19",8.245622288
"2016-06-20",7.243266646
"2016-06-21",5.958220863
"2016-06-22",5.24860765
"2016-06-23",4.597821043
"2016-06-24",3.414979514
"2016-06-25",4.255536214
"2016-06-26",4.542007888
"2016-06-27",4.90914224
"2016-06-28",3.2222943
"2016-06-29",2.776437139
"2016-06-30",3.263596288
"2016-07-01",3.67805188
"2016-07-02",5.046518176
"2016-07-03",5.046518176
"2016-07-04",5.046518176
"2016-07-05",5.046518176
"2016-07-06",5.543342849
"2016-07-07",5.543342849
"2016-07-08",5.543342849
"2016-07-09",6.060040057
"2016-07-10",5.543342849
"2016-07-11",5.046518176
"2016-07-12",5.543342849
"2016-07-13",5.543342849
"2016-07-14",5.543342849
"2016-07-15",5.543342849
"2016-07-16",5.543342849
"2016-07-17",5.543342849
"2016-07-18",5.543342849
"2016-07-19",5.543342849
"2016-07-20",5.046518176
"2016-07-21",6.060040057
"2016-07-22",8.320760761
"2016-07-23",28.95
"2016-07-24",14.92
"2016-07-25",11.71
"2016-07-26",7.726935458
"2016-07-27",5.543342849
"2016-07-28",7.726935458
"2016-07-29",7.726935458
"2016-07-30",5.543342849
"2016-07-31",5.046518176
"2016-08-01",4.569833482
"2016-08-02",4.569833482
"2016-08-03",4.569833482
"2016-08-04",5.543342849
"2016-08-05",5.543342849
"2016-08-06",6.060040057
"2016-08-07",5.046518176
"2016-08-08",5.543342849
"2016-08-09",5.543342849
"2016-08-10",7.726935458
"2016-08-11",5.543342849
"2016-08-12",5.046518176
"2016-08-13",5.543342849
"2016-08-14",6.060040057
"2016-08-15",6.060040057
"2016-08-16",5.543342849
"2016-08-17",5.543342849
"2016-08-18",8.320760761
"2016-08-19",6.596359272
"2016-08-20",5.543342849
"2016-08-21",7.726935458
"2016-08-22",5.543342849
"2016-08-23",5.046518176
"2016-08-24",4.569833482
"2016-08-25",4.113575306
"2016-08-26",4.113575306
"2016-08-27",5.046518176
"2016-08-28",5.543342849
"2016-08-29",5.543342849
"2016-08-30",5.543342849
"2016-08-31",6.060040057
"2016-09-01",5.543342849
"2016-09-02",5.046518176
"2016-09-03",5.046518176
"2016-09-04",5.046518176
"2016-09-05",4.943496199
"2016-09-06",4.737376641
"2016-09-07",4.527782865
"2016-09-08",4.170028898
"2016-09-09",4.660487374
"2016-09-10",16.877405404
"2016-09-11",20.274691775
"2016-09-12",13.470861209
"2016-09-13",9.679747371
"2016-09-14",16.255446156
"2016-09-15",7.761616477
"2016-09-16",6.921911714
"2016-09-17",4.392124679
"2016-09-18",4.108633594
"2016-09-19",3.897440476
"2016-09-20",3.704256597
"2016-09-21",4.037672514
"2016-09-22",3.376621308
"2016-09-23",5.449276458
"2016-09-24",17.380132307
"2016-09-25",7.9547418
"2016-09-26",13.668751903
"2016-09-27",11.068299172
"2016-09-28",7.54
"2016-09-29",5.784583691
"2016-09-30",5.581485
"2016-10-01",5.65
"2016-10-02",4.61
"2016-10-03",10.24
"2016-10-04",6.99
"2016-10-05",4.96
"2016-10-06",16.75
"2016-10-07",14.21
"2016-10-08",8.04
"2016-10-09",5.73
"2016-10-10",2.97
"2016-10-11",3
"2016-10-12",5.45
"2016-10-13",16.37
"2016-10-14",24
"2016-10-15",18.33
"2016-10-16",11.96
"2016-10-17",7.78
"2016-10-18",6.42
"2016-10-19",4.11
"2016-10-20",3.92
"2016-10-21",3.83
"2016-10-22",6.88
"2016-10-23",5.39
"2016-10-24",4.68
"2016-10-25",5.31
"2016-10-26",5.08
"2016-10-27",4.78
"2016-10-28",4.16
"2016-10-29",3.56
"2016-10-30",4.94
"2016-10-31",5.52
"2016-11-01",5.64
"2016-11-02",5.9
"2016-11-03",4.42
"2016-11-04",4.9
"2016-11-05",5.94
"2016-11-06",6.17
"2016-11-07",5.99
"2016-11-08",5.98
"2016-11-09",4.43
"2016-11-10",4.23
"2016-11-11",4.35
"2016-11-12",5
"2016-11-13",6.28
"2016-11-14",6.41
"2016-11-15",5.32
"2016-11-16",4.82
"2016-11-17",5.1
"2016-11-18",5.36
"2016-11-19",5.87
"2016-11-20",6.98
"2016-11-21",8.17
"2016-11-22",25.09
"2016-11-23",32.78
"2016-11-24",71.07
"2016-11-25",42.02
"2016-11-26",43.37
"2016-11-27",78.25
"2016-11-28",39
"2016-11-29",29.13
"2016-11-30",19.16
"2016-12-01",13.99
"2016-12-02",11.73
"2016-12-03",10.31
"2016-12-04",10.67
"2016-12-05",10.66
"2016-12-06",10.22
"2016-12-07",9.48
"2016-12-08",8.76
"2016-12-09",8.04
"2016-12-10",7.36
"2016-12-11",6.7
"2016-12-12",5.92
"2016-12-13",6.69
"2016-12-14",6.07
"2016-12-15",5.07
"2016-12-16",10.49
"2016-12-17",12.52
"2016-12-18",10.16
"2016-12-19",7.92
"2016-12-20",13
"2016-12-21",11.02
"2016-12-22",8.24
"2016-12-23",7.4
"2016-12-24",6
"2016-12-25",4.42
"2016-12-26",3.72
"2016-12-27",5.13
"2016-12-28",5.68
"2016-12-29",5.51
"2016-12-30",5.69
"2016-12-31",5.85
"2017-01-01",5.88
"2017-01-02",5.83
"2017-01-03",5.8
"2017-01-04",5.5
"2017-01-05",5.18
"2017-01-06",4.86
"2017-01-07",4.8
"2017-01-08",4.9
"2017-01-09",4.72
"2017-01-10",4.19
"2017-01-11",3.77
"2017-01-12",3.92
"2017-01-13",4.08
"2017-01-14",4.34
"2017-01-15",4.74
"2017-01-16",4.98
"2017-01-17",4.9
"2017-01-18",4.8
"2017-01-19",4.37
"2017-01-20",4.22
"2017-01-21",4.32
"2017-01-22",3.99
"2017-01-23",4.77
"2017-01-24",5.2
"2017-01-25",4.79
"2017-01-26",6.09
"2017-01-27",11.58
"2017-01-28",38.01
"2017-01-29",16.38
"2017-01-30",14.2
"2017-01-31",12.62
"2017-02-01",10.82
"2017-02-02",9.34
"2017-02-03",8.85
"2017-02-04",8.49
"2017-02-05",8.8
"2017-02-06",7.73
"2017-02-07",8.22
"2017-02-08",9.59
"2017-02-09",10.04
"2017-02-10",8.55
"2017-02-11",8.3
"2017-02-12",8.69
"2017-02-13",13.93
"2017-02-14",45.77
"2017-02-15",67.55
"2017-02-16",35.07
"2017-02-17",27.38
"2017-02-18",21.21
"2017-02-19",18.49
"2017-02-20",16.49
"2017-02-21",15.56
"2017-02-22",14.41
"2017-02-23",13.26
"2017-02-24",19.54
"2017-02-25",13.25
"2017-02-26",11.85
"2017-02-27",11.54
"2017-02-28",11.17
"2017-03-01",10.68
"2017-03-02",11.52
"2017-03-03",9.73
"2017-03-04",37.11
"2017-03-05",24.62
"2017-03-06",18.84
"2017-03-07",16.17
"2017-03-08",14.48
"2017-03-09",14.19
"2017-03-10",12.02
"2017-03-11",14.75
"2017-03-12",21.35
"2017-03-13",23.75
"2017-03-14",22.28
"2017-03-15",19.91
"2017-03-16",16.67
"2017-03-17",11.98
"2017-03-18",10.84
"2017-03-19",9.44
"2017-03-20",9.41
"2017-03-21",7.521076398
"2017-03-22",7.806850692
"2017-03-23",21.052888877
"2017-03-24",43.455388844
"2017-03-25",313.386081587
"2017-03-26",115.734329277
"2017-03-27",70.773944841
"2017-03-28",52.281476445
"2017-03-29",42.533308162
"2017-03-30",39.668833355
"2017-03-31",33.398044355
"2017-04-01",36.647725694
"2017-04-02",41.426482639
"2017-04-03",32.440996528
"2017-04-04",25.742170139
"2017-04-05",25.200260417
"2017-04-06",21.592822917
"2017-04-07",18.179940972
"2017-04-08",16.673045139
"2017-04-09",15.964746528
"2017-04-10",16.083638889
"2017-04-11",15.743239583
"2017-04-12",15.50090625
"2017-04-13",14.303904063
"2017-04-14",13.850315868
"2017-04-15",13.560831632
"2017-04-16",13.357916319
"2017-04-17",13.141351979
"2017-04-18",12.765172569
"2017-04-19",13.673797326
"2017-04-20",13.347991666
"2017-04-21",12.500338646
"2017-04-22",11.999880138
"2017-04-23",11.876253334
"2017-04-24",11.884242153
"2017-04-25",11.47170625
"2017-04-26",14.367316632
"2017-04-27",31.963922222
"2017-04-28",19.827664237
"2017-04-29",15.009259375
"2017-04-30",13.378788194
"2017-05-01",12.649255208
"2017-05-02",12.055866667
"2017-05-03",12.580297917
"2017-05-04",11.981210937
"2017-05-05",11.913660938
"2017-05-06",11.515477604
"2017-05-07",10.920696354
"2017-05-08",10.796430069
"2017-05-09",10.16367559
"2017-05-10",10.173824688
"2017-05-11",15.698419479
"2017-05-12",13.162712778
"2017-05-13",10.846526771
"2017-05-14",10.092926493
"2017-05-15",10.027265972
"2017-05-16",9.224473785
"2017-05-17",8.522877987
"2017-05-18",8.377757118
"2017-05-19",8.739291528
"2017-05-20",8.601061806
"2017-05-21",8.173940521
"2017-05-22",8.260989896
"2017-05-23",6.989554201
"2017-05-24",6.175876459
"2017-05-25",5.545282257
"2017-05-26",5.685381181
"2017-05-27",5.443892987
"2017-05-28",4.928133681
"2017-05-29",4.741553715
"2017-05-30",5.204133715
"2017-05-31",5.11565
"2017-06-01",5.079254931
"2017-06-02",5.235545416
"2017-06-03",6.324560382
"2017-06-04",10.510496136
"2017-06-05",13.787671319
"2017-06-06",7.898673438
"2017-06-07",7.119223472
"2017-06-08",7.305400138
"2017-06-09",5.438375
"2017-06-10",4.658423611
"2017-06-11",4.881680556
"2017-06-12",4.684454861
"2017-06-13",4.431135417
"2017-06-14",3.851336806
"2017-06-15",3.742892361
"2017-06-16",3.794885417
"2017-06-17",4.241791667
"2017-06-18",5.0758125
"2017-06-19",5.338795139
"2017-06-20",5.38703125
"2017-06-21",5.276833333
"2017-06-22",5.4495625
"2017-06-23",5.4478125
"2017-06-24",6.031986111
"2017-06-25",5.64140625
"2017-06-26",5.715086806
"2017-06-27",5.836392361
"2017-06-28",4.964256944
"2017-06-29",4.63921875
"2017-06-30",4.750065972
"2017-07-01",4.262739583
"2017-07-02",4.669197917
"2017-07-03",4.699322917
"2017-07-04",4.356475694
"2017-07-05",3.87796875
"2017-07-06",4.363885417
"2017-07-07",4.728444444
"2017-07-08",4.956461806
"2017-07-09",5.155277778
"2017-07-10",5.388045139
"2017-07-11",5.202628472
"2017-07-12",4.901722222
"2017-07-13",4.996791667
"2017-07-14",4.503809028
"2017-07-15",4.760524306
"2017-07-16",4.301243056
"2017-07-17",4.177368056
"2017-07-18",4.054947917
"2017-07-19",4.102493056
"2017-07-20",4.319753472
"2017-07-21",4.224722433
"2017-07-22",5.447829861
"2017-07-23",7.16821875
"2017-07-24",7.732559028
"2017-07-25",5.462725694
"2017-07-26",4.463579861
"2017-07-27",4.235125
"2017-07-28",4.223965278
"2017-07-29",4.204371528
"2017-07-30",4.1035625
"2017-07-31",4.274538194
"2017-08-01",4.376027778
"2017-08-02",4.414961806
"2017-08-03",4.738354167
"2017-08-04",4.369982639
"2017-08-05",4.725902778
"2017-08-06",4.703229167
"2017-08-07",4.811381944
"2017-08-08",6.345003472
"2017-08-09",5.843194444
"2017-08-10",8.264600694
"2017-08-11",5.520423611
"2017-08-12",5.474034722
"2017-08-13",5.161559028
"2017-08-14",5.016329861
"2017-08-15",4.959697917
"2017-08-16",4.522944444
"2017-08-17",4.114326389
"2017-08-18",3.990993056
"2017-08-19",3.781826389
"2017-08-20",3.820052083
"2017-08-21",4.043027778
"2017-08-22",4.548236111
"2017-08-23",4.300899306
"2017-08-24",4.773934028
"2017-08-25",5.17259375
"2017-08-26",4.4783125
"2017-08-27",4.099954861
"2017-08-28",4.536413194
"2017-08-29",4.535760417
"2017-08-30",4.569795139
"2017-08-31",5.534295139
"2017-09-01",5.909791667
"2017-09-02",5.975125
"2017-09-03",4.437892361
"2017-09-04",4.244173611
"2017-09-05",5.035805556
"2017-09-06",4.598295139
"2017-09-07",4.507815972
"2017-09-08",5.136052083
"2017-09-09",7.862072917
"2017-09-10",6.079163194
"2017-09-11",5.234857639
"2017-09-12",5.600409722
"2017-09-13",5.85
"2017-09-14",8.908802083
"2017-09-15",13.143222222
"2017-09-16",10.47275
"2017-09-17",5.647229167
"2017-09-18",4.594375
"2017-09-19",4.384256944
"2017-09-20",3.557034722
"2017-09-21",3.503760417
"2017-09-22",6.748895833
"2017-09-23",4.875225694
"2017-09-24",4.208381944
"2017-09-25",3.902770833
"2017-09-26",5.834041667
"2017-09-27",5.035111111
"2017-09-28",4.141045139
"2017-09-29",3.612850694
"2017-09-30",3.334625
"2017-10-01",3.978128472
"2017-10-02",3.956315972
"2017-10-03",3.972565972
"2017-10-04",3.909479167
"2017-10-05",4.007569444
"2017-10-06",4.545659722
"2017-10-07",4.6155625
"2017-10-08",4.775663194
"2017-10-09",4.806340278
"2017-10-10",5.023881944
"2017-10-11",4.558517361
"2017-10-12",4.000239583
"2017-10-13",4.318885417
"2017-10-14",4.386170139
"2017-10-15",4.410350694
"2017-10-16",4.531246528
"2017-10-17",4.722357639
"2017-10-18",10.283309028
"2017-10-19",88.872454861
"2017-10-20",21.552309028
"2017-10-21",6.0066875
"2017-10-22",7.640652778
"2017-10-23",5.02
"2017-10-24",5.02
"2017-10-25",5.02
"2017-10-26",4.55
"2017-10-27",4.55443949
"2017-10-28",4.163194444
"2017-10-29",3.876475694
"2017-10-30",3.619736111
"2017-10-31",3.793864583
"2017-11-01",3.76834375
"2017-11-02",3.755961806
"2017-11-03",3.794822917
"2017-11-04",4.562291667
"2017-11-05",10.32
"2017-11-06",6.761732639
"2017-11-07",4.194802083
"2017-11-08",3.482694444
"2017-11-09",3.135871528
"2017-11-10",3.316913194
"2017-11-11",3.608371528
"2017-11-12",3.576260417
"2017-11-13",4.008725694
"2017-11-14",3.331923611
"2017-11-15",3.584965278
"2017-11-16",3.56175
"2017-11-17",3.466482639
"2017-11-18",3.129173611
"2017-11-19",3.324232639
"2017-11-20",3.424420139
"2017-11-21",3.667993056
"2017-11-22",3.934777778
"2017-11-23",3.687309028
"2017-11-24",3.510444444
"2017-11-25",4.241121528
"2017-11-26",4.183149306
"2017-11-27",3.430815972
"2017-11-28",4.041027778
"2017-11-29",4.05590625
"2017-11-30",3.952836806
"2017-12-01",3.09671875
"2017-12-02",4.140986111
"2017-12-03",2.762753472
"2017-12-04",4.535458333
"2017-12-05",3.268670139
"2017-12-06",3.294149306
"2017-12-07",3.187756944
"2017-12-08",2.865854167
"2017-12-09",2.684743056
"2017-12-10",3.016236111
"2017-12-11",2.866253472
"2017-12-12",3.463416667
"2017-12-13",3.903225694
"2017-12-14",3.581190972
"2017-12-15",3.02065625
"2017-12-16",2.504604167
"2017-12-17",2.525534722
"2017-12-18",3.312159722
"2017-12-19",3.355135417
"2017-12-20",3.546003472
"2017-12-21",3.403753472
"2017-12-22",3.281513889
"2017-12-23",3.171913194
"2017-12-24",3.1216875
"2017-12-25",2.877520833
"2017-12-26",3.371333333
"2017-12-27",3.409104167
"2017-12-28",3.304736111
"2017-12-29",2.998868056
"2017-12-30",2.877215278
"2017-12-31",2.847371528
"2018-01-01",2.161
"2018-01-02",2.011791667
"2018-01-03",2.340215278
"2018-01-04",2.238055556
"2018-01-05",2.008364583
"2018-01-06",1.886989583
"2018-01-07",2.4
"2018-01-08",8.1
"2018-01-09",7.032503472
"2018-01-10",3.776694444
"2018-01-11",2.693256944
"2018-01-12",2.130545139
"2018-01-13",2.037625
"2018-01-14",5.843357639
"2018-01-15",3.056069444
"2018-01-16",2.752263889
"2018-01-17",2.75
"2018-01-18",2.75
"2018-01-19",2.75
"2018-01-20",2.75
"2018-01-21",2.75
"2018-01-22",2.75
"2018-01-23",2.93328125
"2018-01-24",3.815597222
"2018-01-25",3.781625
"2018-01-26",45.028215278
"2018-01-27",23.9766875
"2018-01-28",11.180215278
"2018-01-29",7.597583333
"2018-01-30",5.680642361
"2018-01-31",5.239225694
"2018-02-01",4.569229167
"2018-02-02",4.57
"2018-02-03",4.57
"2018-02-04",13.97859375
"2018-02-05",64.464302083
"2018-02-06",50.019361111
"2018-02-07",26.277427083
"2018-02-08",14.925913194
"2018-02-09",11.271569767
"2018-02-10",9.706652778
"2018-02-11",8.371378472
"2018-02-12",9.481145833
"2018-02-13",12.897527778
"2018-02-14",7.474302083
"2018-02-15",6.489298611
"2018-02-16",7.056072917
"2018-02-17",7.175579861
"2018-02-18",7.500663194
"2018-02-19",8.250204861
"2018-02-20",7.766274306
"2018-02-21",6.577170139
"2018-02-22",5.776072917
"2018-02-23",5.459222222
"2018-02-24",5.474145833
"2018-02-25",5.024868056
"2018-02-26",4.869795139
"2018-02-27",4.811114583
"2018-02-28",9.707253472
"2018-03-01",17.064579861
"2018-03-02",47.313520833
"2018-03-03",55.755510417
"2018-03-04",41.034239583
"2018-03-05",24.273079688
"2018-03-06",20.584174479
"2018-03-07",18.282275521
"2018-03-08",16.207555729
"2018-03-09",14.245969792
"2018-03-10",13.212671354
"2018-03-11",12.564259896
"2018-03-12",12.695309375
"2018-03-13",10.897651042
"2018-03-14",9.611123958
"2018-03-15",8.675697916
"2018-03-16",8.723760938
"2018-03-17",8.673331771
"2018-03-18",8.117094271
"2018-03-19",7.316352604
"2018-03-20",24.795479167
"2018-03-21",12.115677083
"2018-03-22",10.79634375
"2018-03-23",9.39055597
"2018-03-24",25.65675
"2018-03-25",32.007045139
"2018-03-26",24.962954861
"2018-03-27",22.539913194
"2018-03-28",19.690940972
"2018-03-29",18.359086806
"2018-03-30",17.104309028
"2018-03-31",15.685572917
"2018-04-01",14.378510417
"2018-04-02",12.467378472
"2018-04-03",11.476239583
"2018-04-04",11.131024306
"2018-04-05",10.094972222
"2018-04-06",9.381326389
"2018-04-07",9.738673611
"2018-04-08",16.023173611
"2018-04-09",15.471947917
"2018-04-10",14.929944444
"2018-04-11",69.294506944
"2018-04-12",191.010041667
"2018-04-13",98.005625
"2018-04-14",92.996409722
"2018-04-15",103.149291667
"2018-04-16",95.36075
"2018-04-17",76.437579861
"2018-04-18",75.485069444
"2018-04-19",57.715975694
"2018-04-20",44.9484375
"2018-04-21",44.010326389
"2018-04-22",42.167861111
"2018-04-23",39.212201389
"2018-04-24",30.13428125
"2018-04-25",31.60453125
"2018-04-26",27.450315972
"2018-04-27",26.499827068
"2018-04-28",27.045065972
"2018-04-29",45.592607639
"2018-04-30",38.315211806
"2018-05-01",30.804274306
"2018-05-02",28.851795139
"2018-05-03",22.126600694
"2018-05-04",19.493177083
"2018-05-05",19.078135417
"2018-05-06",19.93490625
"2018-05-07",20.206
"2018-05-08",24.967315972
"2018-05-09",48.262222222
"2018-05-10",35.207517361
"2018-05-11",29.697350694
"2018-05-12",27.253243056
"2018-05-13",72.458145833
"2018-05-14",100.272888889
"2018-05-15",47.452697917
"2018-05-16",39.763986111
"2018-05-17",32.740288194
"2018-05-18",27.396416667
"2018-05-19",27.751763889
"2018-05-20",39.611736111
"2018-05-21",37.902475694
"2018-05-22",35.344805556
"2018-05-23",36.655170139
"2018-05-24",31.574006944
"2018-05-25",29.787579861
"2018-05-26",24.677631944
"2018-05-27",22.750736111
"2018-05-28",23.425930556
"2018-05-29",33.528666667
"2018-05-30",56.549902778
"2018-05-31",113.810611111
"2018-06-01",84.600013889
"2018-06-02",64.984697917
"2018-06-03",68.102246528
"2018-06-04",62.351944444
"2018-06-05",69.903222222
"2018-06-06",137.769298611
"2018-06-07",109.562628472
"2018-06-08",90.930885417
"2018-06-09",59.982715278
"2018-06-10",47.728715278
"2018-06-11",39.482163194
"2018-06-12",33.249895833
"2018-06-13",27.969979167
"2018-06-14",25.753145833
"2018-06-15",24.327881944
"2018-06-16",23.357704861
"2018-06-17",22.726538194
"2018-06-18",22.16128125
"2018-06-19",17.870371528
"2018-06-20",16.0636875
"2018-06-21",15.104142361
"2018-06-22",14.729291667
"2018-06-23",14.959694444
"2018-06-24",14.964434028
"2018-06-25",14.277972222
"2018-06-26",13.282565972
"2018-06-27",12.473243056
"2018-06-28",18.071006944
"2018-06-29",38.690501873
"2018-06-30",23.246149306
"2018-07-01",18.068951389
"2018-07-02",13.898774306
"2018-07-03",12.355722222
"2018-07-04",11.04840625
"2018-07-05",10.491413194
"2018-07-06",10.119590278
"2018-07-07",11.049309028
"2018-07-08",10.311857639
"2018-07-09",12.606722222
"2018-07-10",14.243711806
"2018-07-11",12.624635417
"2018-07-12",11.714586806
"2018-07-13",10.485503472
"2018-07-14",8.64075
"2018-07-15",8.12609375
"2018-07-16",15.83074386
"2018-07-17",17.474791667
"2018-07-18",10.081357639
"2018-07-19",9.869822917
"2018-07-20",8.701402778
"2018-07-21",7.564902778
"2018-07-22",9.234225694
"2018-07-23",8.248524306
"2018-07-24",7.516923611
"2018-07-25",6.913972222
"2018-07-26",6.596194444
"2018-07-27",5.677298611
"2018-07-28",5.695270833
"2018-07-29",5.155215278
"2018-07-30",5.193253472
"2018-07-31",4.775375
"2018-08-01",4.697777778
"2018-08-02",4.335152778
"2018-08-03",3.666253472
"2018-08-04",3.534361111
"2018-08-05",4.066871528
"2018-08-06",4.496545139
"2018-08-07",4.186444444
"2018-08-08",4.101131944
"2018-08-09",5.416114583
"2018-08-10",17.400128472
"2018-08-11",15.543388889
"2018-08-12",13.396572917
"2018-08-13",12.865645833
"2018-08-14",29.519590278
"2018-08-15",24.836645815
"2018-08-16",15.260385398
"2018-08-17",63.550947175
"2018-08-18",38.153719074
"2018-08-19",35.921589646
"2018-08-20",29.936107675
"2018-08-21",22.923128486
"2018-08-22",17.114513877
"2018-08-23",12.675760428
"2018-08-24",14.140295164
"2018-08-25",11.902833333
"2018-08-26",10.996986111
"2018-08-27",10.452135417
"2018-08-28",9.863440972
"2018-08-29",9.164909722
"2018-08-30",15.841177083
"2018-08-31",26.906836806
"2018-09-01",23.695961806
"2018-09-02",15.57296875
"2018-09-03",13.966989583
"2018-09-04",15.651145833
"2018-09-05",13.905180556
"2018-09-06",29.484930556
"2018-09-07",22.764822917
"2018-09-08",20.237041667
"2018-09-09",17.733683398
"2018-09-10",18.783694444
"2018-09-11",19.446815972
"2018-09-12",22.674270833
"2018-09-13",29.909916667
"2018-09-14",16.908243056
"2018-09-15",13.132833333
"2018-09-16",14.305520833
"2018-09-17",14.718215278
"2018-09-18",30.904972222
"2018-09-19",19.977784722
"2018-09-20",14.858232639
"2018-09-21",11.096823741
"2018-09-22",9.821381944
"2018-09-23",8.940809028
"2018-09-24",9.725697917
"2018-09-25",8.61675
"2018-09-26",7.870996528
"2018-09-27",7.035229167
"2018-09-28",6.680940972
"2018-09-29",6.202631944
"2018-09-30",5.171579861
"2018-10-01",5
"2018-10-02",5.3
"2018-10-03",3.92
"2018-10-04",3.82
"2018-10-05",3.98
"2018-10-06",3.87
"2018-10-07",3.64
"2018-10-08",4.04
"2018-10-09",11.17
"2018-10-10",8.276274299
"2018-10-11",12.196170184
"2018-10-12",9.428237825
"2018-10-13",11.102480922
"2018-10-14",16.821218703
"2018-10-15",388.579861377
"2018-10-16",350.298053425
"2018-10-17",160.232074307
"2018-10-18",80.028051972
"2018-10-19",51.797125154
"2018-10-20",47.64436996
"2018-10-21",33.197700819
"2018-10-22",24.455184122
"2018-10-23",19.070518269
"2018-10-24",15.098358416
"2018-10-25",16.029723247
"2018-10-26",13.23
"2018-10-27",17.31
"2018-10-28",32.15
"2018-10-29",23.23
"2018-10-30",20.84
"2018-10-31",82.17
"2018-11-01",266.41
"2018-11-02",191.89
"2018-11-03",89.96
"2018-11-04",58.12
"2018-11-05",47.9
"2018-11-06",92.1
"2018-11-07",84.56
"2018-11-08",69.57
"2018-11-09",126.23
"2018-11-10",73.19
"2018-11-11",56.33
"2018-11-12",48.39
"2018-11-13",44.04
"2018-11-14",0.530249187
"2018-11-15",1.885878695
"2018-11-16",0.914203732
"2018-11-17",0.616331257
"2018-11-18",35.25
"2018-11-19",36.23
"2018-11-20",38.37
"2018-11-21",40.26
"2018-11-22",31.78
"2018-11-23",31.44
"2018-11-24",27.62
"2018-11-25",25.76
"2018-11-26",24.12
"2018-11-27",19.99
"2018-11-28",18.7
"2018-11-29",13.45
"2018-11-30",10.98
"2018-12-01",9.78
"2018-12-02",9.37
"2018-12-03",8.4
"2018-12-04",16.42
"2018-12-05",23.11
"2018-12-06",22.77
"2018-12-07",21.54
"2018-12-08",21.55
"2018-12-09",21.54
"2018-12-10",21.39
"2018-12-11",20.88
"2018-12-12",20.96
"2018-12-13",18.37
"2018-12-14",17.82
"2018-12-15",17.06
"2018-12-16",16.44
"2018-12-17",16.37
"2018-12-18",15.76
"2018-12-19",15.02
"2018-12-20",13.55
"2018-12-21",13.21
"2018-12-22",12.41
"2018-12-23",12.3
"2018-12-24",12.4
"2018-12-25",12.44
"2018-12-26",11.87
"2018-12-27",11.73
"2018-12-28",11.52
"2018-12-29",11.29
"2018-12-30",10.78
"2018-12-31",11.52
"2019-01-01",11.368590278
"2019-01-02",10.648579861
"2019-01-03",10.987420139
"2019-01-04",10.424892361
"2019-01-05",9.64646875
"2019-01-06",9.933274306
"2019-01-07",9.284975694
"2019-01-08",9.229597222
"2019-01-09",9.431770833
"2019-01-10",9.881972222
"2019-01-11",8.872871528
"2019-01-12",9.495482639
"2019-01-13",9.241173611
"2019-01-14",10.106791667
"2019-01-15",9.671524306
"2019-01-16",10.171954861
"2019-01-17",10.785670139
"2019-01-18",10.371538194
"2019-01-19",9.789961806
"2019-01-20",15.456427083
"2019-01-21",13.673034722
"2019-01-22",11.14465625
"2019-01-23",10.251982639
"2019-01-24",10.34190625
"2019-01-25",9.950788194
"2019-01-26",10.145829861
"2019-01-27",10.195326389
"2019-01-28",10.16221875
"2019-01-29",9.964993056
"2019-01-30",10.314951389
"2019-01-31",10.504246528
"2019-02-01",9.7601375
"2019-02-02",10.223423611
"2019-02-03",9.537666667
"2019-02-04",8.404947917
"2019-02-05",9.129
"2019-02-06",9.066072917
"2019-02-07",9.567673611
"2019-02-08",10.984795139
"2019-02-09",10.783194444
"2019-02-10",10.685430556
"2019-02-11",11.128135417
"2019-02-12",10.979454861
